110;floating_harbor;2962.00;9.50;1693.00;-3.46;3171
110;floating_harbor;2966.87;9.50;1724.74;-3.61;6115
110;floating_harbor;2972.74;9.50;1710.87;-4.25;11151
498;floating_harbor;2234.40;9.50;795.12;-0.51;2175
498;floating_harbor;2255.48;9.50;789.38;-0.69;10933
498;floating_harbor;2221.13;9.50;803.26;-0.46;13273
497;floating_harbor;2115.16;9.50;836.32;-1.08;5220
497;floating_harbor;2116.47;9.50;833.05;0.53;12933
492;floating_harbor;1608.11;9.50;659.79;1.00;2225
492;floating_harbor;1639.66;9.50;610.48;-4.01;5202
492;floating_harbor;1671.79;9.50;593.36;-3.46;13288
507;floating_harbor;1687.00;9.50;64.00;1.43;5201
507;floating_harbor;1742.00;9.50;25.00;-3.14;5209
507;floating_harbor;1695.41;9.50;56.35;1.23;5215
507;floating_harbor;1684.30;9.50;66.93;-4.09;8218
506;floating_harbor;1701.41;9.50;452.65;-4.37;5171
506;floating_harbor;1699.03;9.50;484.37;-4.62;12994
506;floating_harbor;1703.05;9.50;509.13;-4.59;13301
512;floating_harbor;1815.00;9.50;187.40;-2.11;10981
512;floating_harbor;1838.41;9.50;195.18;-1.99;12321
512;floating_harbor;1801.95;9.50;186.13;-1.70;12349
510;floating_harbor;1929.00;9.50;272.00;-2.34;10515
510;floating_harbor;1891.99;9.50;319.07;-3.00;12453
278;floating_harbor;1916.97;9.50;258.63;-1.48;4573
278;floating_harbor;1848.53;9.50;213.92;-3.66;4643
278;floating_harbor;1906.26;9.50;234.87;-2.03;7621
278;floating_harbor;1929.00;9.50;272.00;-2.08;12364
278;floating_harbor;1908.64;9.50;280.21;-1.25;12379
278;floating_harbor;1842.58;9.50;213.61;-1.92;12494
412;floating_harbor;3595.40;9.50;1117.80;-4.07;10797
412;floating_harbor;3619.32;9.50;1093.80;-3.87;12832
412;floating_harbor;3683.00;9.80;1074.00;-2.65;13312
62;floating_harbor;3029.73;9.50;1602.92;-1.29;3340
62;floating_harbor;3009.70;9.50;1614.79;-0.24;9388
1;floating_harbor;2939.00;9.50;1356.00;1.57;3838
1;floating_harbor;2961.26;9.50;1363.87;-2.03;9851
6;floating_harbor;2848.18;9.50;1546.88;0.98;6560
493;special_project_facility_spawn;1633.00;9.70;1014.00;1.17;0
493;special_project_facility_spawn;1637.00;9.85;1026.00;2.27;0
659;floating_harbor;3633.94;9.50;912.07;-1.70;13079
410;floating_harbor;3694.27;9.50;1074.08;-4.43;1889
410;floating_harbor;3734.88;9.50;1059.60;-4.21;4891
656;floating_harbor;3559.95;9.50;1134.95;-0.79;8085
656;floating_harbor;3563.96;9.50;1137.23;-1.68;13366
658;floating_harbor;3672.54;9.50;1074.55;0.36;10904
540;floating_harbor;3009.01;9.50;485.33;1.52;5158
540;floating_harbor;3001.60;9.50;526.16;-4.29;8219
540;floating_harbor;3005.01;9.50;512.44;1.51;8248
430;floating_harbor;4217.00;9.50;983.00;-3.12;4162
430;floating_harbor;4207.70;9.50;999.21;-2.90;7078
430;floating_harbor;4202.13;9.50;995.74;-2.68;9935
430;floating_harbor;4233.50;9.50;997.40;-4.33;9991
430;floating_harbor;4217.00;9.50;983.00;-3.17;10035
430;floating_harbor;4225.00;9.50;1010.00;-1.57;11911
430;floating_harbor;4219.46;9.50;1022.45;-2.78;11929
430;floating_harbor;4217.00;9.50;983.00;-3.24;11968
430;floating_harbor;4226.05;9.50;1008.05;-3.93;12010
431;floating_harbor;4186.00;9.50;996.00;-3.14;1159
431;floating_harbor;4179.60;9.50;996.00;-2.60;4062
431;floating_harbor;4182.00;9.50;1002.00;-3.14;4245
423;floating_harbor;3984.21;9.50;815.30;-4.47;7447
423;floating_harbor;3968.62;9.50;858.48;0.88;10190
423;floating_harbor;4065.50;9.50;858.60;-1.19;10278
423;floating_harbor;4057.64;9.50;833.21;-1.25;12164
424;floating_harbor;4062.93;9.50;895.99;-1.43;1430
424;floating_harbor;4067.95;9.50;898.05;-2.36;4321
424;floating_harbor;4090.82;9.50;909.12;-2.16;7297
424;floating_harbor;4076.56;9.50;900.69;-2.43;7340
424;floating_harbor;4063.90;9.50;883.15;-1.41;10152
424;floating_harbor;4064.86;9.50;865.63;-1.77;12180
529;floating_harbor;4875.21;9.50;1210.36;-2.82;1092
529;floating_harbor;4890.00;9.50;1185.00;-3.32;7212
529;floating_harbor;4858.05;9.50;1207.05;-3.93;10052
529;floating_harbor;4890.00;9.50;1185.00;-2.99;11946
529;floating_harbor;4845.00;9.50;1215.00;1.57;11985
627;floating_harbor;4757.40;9.50;732.50;-3.52;12158
623;floating_harbor;4712.70;9.50;950.79;-0.24;4101
623;floating_harbor;4717.82;9.50;935.88;-0.98;4214
623;floating_harbor;4679.36;9.50;926.21;1.25;4350
623;floating_harbor;4678.14;9.50;936.37;1.37;4368
623;floating_harbor;4721.00;9.50;914.00;-1.57;7439
623;floating_harbor;4683.05;9.50;949.95;0.79;10241
623;floating_harbor;4723.79;9.50;924.70;-1.33;10252
623;floating_harbor;4700.00;9.50;954.00;0.00;12213
624;floating_harbor;4744.95;9.50;860.95;-0.79;4228
624;floating_harbor;4728.00;9.50;868.00;1.57;4377
624;floating_harbor;4735.00;9.50;851.00;0.00;7307
624;floating_harbor;4722.82;9.50;860.12;-2.16;10306
624;floating_harbor;4726.85;9.50;848.10;-3.31;12279
527;floating_harbor;4754.05;9.50;1312.05;-3.93;912
527;floating_harbor;4772.00;9.50;1277.00;-3.14;1003
527;floating_harbor;4754.74;9.50;1299.87;-4.25;4052
527;floating_harbor;4750.21;9.50;1289.70;1.33;4107
527;floating_harbor;4756.12;9.50;1302.82;0.59;7155
527;floating_harbor;4755.27;9.50;1311.08;-4.43;9790
527;floating_harbor;4725.00;9.50;1289.00;-4.47;10065
527;floating_harbor;4748.30;9.50;1312.21;-3.39;11835
527;floating_harbor;4777.40;9.50;1275.50;-3.52;12040
608;floating_harbor;4646.95;9.50;1300.05;-2.36;10068
614;floating_harbor;4649.08;9.50;1300.47;-1.05;11944
598;floating_harbor;4690.37;9.50;1218.47;-0.67;12067
613;floating_harbor;4710.79;9.50;1167.70;-1.33;7014
613;floating_harbor;4712.00;9.50;1191.00;-0.73;12052
613;floating_harbor;4710.79;9.50;1156.30;-1.82;12076
595;floating_harbor;4667.00;9.50;1052.40;-2.11;11986
593;floating_harbor;4595.63;9.50;1011.14;-3.34;4050
593;floating_harbor;4611.70;9.50;1011.21;-2.90;7067
593;floating_harbor;4562.00;9.50;979.00;-3.87;7108
593;floating_harbor;4636.50;9.50;1027.40;-1.95;9938
593;floating_harbor;4630.26;9.50;1019.87;-2.03;9978
592;floating_harbor;4559.82;9.50;996.12;-2.16;9963
592;floating_harbor;4571.95;9.50;997.05;-2.36;11938
597;floating_harbor;4668.88;9.50;1278.82;-0.59;12074
596;floating_harbor;4712.00;9.50;1191.00;-0.54;11991
609;floating_harbor;4664.60;9.50;1304.00;-2.60;1052
609;floating_harbor;4676.79;9.50;1317.30;-1.82;3900
609;floating_harbor;4651.88;9.50;1302.18;-2.55;12043
667;floating_harbor;4683.87;9.50;480.74;-3.61;13392
673;floating_harbor;4691.79;9.50;602.30;-1.82;12330
673;floating_harbor;4704.79;9.50;570.36;-3.46;12444
334;floating_harbor;4516.27;9.50;621.08;-4.43;10282
334;floating_harbor;4567.46;9.50;590.45;-2.78;10310
334;floating_harbor;4503.62;9.50;674.48;0.88;12129
334;floating_harbor;4495.00;9.50;715.00;0.00;13298
668;floating_harbor;4854.00;9.50;603.00;-1.17;10409
669;floating_harbor;4981.55;9.50;622.46;-1.21;10369
669;floating_harbor;4899.82;9.50;640.88;-0.98;12315
669;floating_harbor;5001.70;9.50;617.79;-0.24;12371
669;floating_harbor;4885.70;9.50;584.21;-2.90;12386
672;floating_harbor;4464.79;9.50;588.30;-1.82;1246
335;floating_harbor;4489.00;9.50;520.00;-3.14;4621
335;floating_harbor;4506.00;9.50;520.00;-3.14;4434
335;floating_harbor;4506.30;9.50;547.79;0.24;7223
335;floating_harbor;4452.40;9.50;557.20;0.93;10279
336;floating_harbor;4383.18;9.50;687.12;-4.12;10297
336;floating_harbor;4376.00;9.50;702.00;1.57;13409
523;floating_harbor;5046.60;9.50;512.80;-2.21;10147
523;floating_harbor;5149.50;9.50;498.60;-1.19;10231
523;floating_harbor;5158.00;9.50;489.00;-3.14;10248
523;floating_harbor;5139.74;9.50;478.87;-4.25;10260
523;floating_harbor;5058.60;9.50;521.80;-2.21;12123
523;floating_harbor;5081.05;9.50;513.05;-3.93;12135
523;floating_harbor;5034.98;9.50;518.50;-1.64;12484
523;floating_harbor;5138.13;9.50;478.74;-2.68;12995
523;floating_harbor;5115.95;9.50;530.95;-0.79;10974
634;floating_harbor;5305.52;9.50;474.17;-2.92;10291
634;floating_harbor;5269.82;9.50;512.12;-2.16;10319
634;floating_harbor;5264.60;9.50;530.80;-2.21;12265
635;floating_harbor;5379.74;9.50;297.87;-4.25;12132
519;floating_harbor;4955.13;9.50;149.74;-2.68;8186
519;floating_harbor;4901.95;9.50;153.47;-4.18;8220
519;floating_harbor;4951.00;9.50;121.00;-3.71;10925
519;floating_harbor;4959.05;9.50;116.05;-3.93;12910
519;floating_harbor;4969.11;9.50;113.25;1.39;12924
671;floating_harbor;4487.95;9.50;986.05;-2.36;7093
333;floating_harbor;4520.40;9.50;679.50;0.38;1208
333;floating_harbor;4534.30;9.50;679.01;1.28;4216
333;floating_harbor;4564.24;9.50;702.43;0.40;4396
333;floating_harbor;4577.40;9.50;718.00;0.54;10285
333;floating_harbor;4537.21;9.50;687.70;1.33;12283
333;floating_harbor;4534.05;9.50;674.95;0.79;12905
336;floating_harbor;4396.85;9.50;676.10;-3.31;4412
1;arms_factory;3728.00;10.50;1005.00;5.24;0
1;arms_factory;3726.00;10.65;1003.00;5.97;0
1;arms_factory;3734.00;11.75;992.00;2.40;0
1;arms_factory;3740.00;10.60;998.00;3.77;0
1;arms_factory;3725.00;10.80;999.00;2.32;0
1;arms_factory;3722.00;10.53;1003.00;5.72;0
1;industrial_complex;3743.00;10.75;994.00;6.28;0
1;industrial_complex;3741.00;10.60;988.00;2.16;0
1;industrial_complex;3743.00;10.65;985.00;3.29;0
1;industrial_complex;3731.00;11.00;996.00;1.67;0
1;industrial_complex;3728.00;10.60;1003.00;0.07;0
1;industrial_complex;3732.00;12.98;981.00;2.26;0
1;air_base;3732.00;12.15;988.00;1.96;0
1;supply_node;3735.00;10.50;1006.00;3.88;0
1;supply_node;3731.00;11.00;996.00;2.68;0
1;supply_node;3740.00;10.75;990.00;1.20;0
1;supply_node;3727.00;12.10;988.00;3.07;0
1;supply_node;3742.00;10.45;1009.00;0.03;0
1;supply_node;3739.00;10.60;1001.00;1.22;0
1;supply_node;3721.00;10.78;999.00;2.09;0
1;supply_node;3726.00;10.65;1003.00;1.85;0
1;supply_node;3747.00;10.53;987.00;1.68;0
1;supply_node;3732.00;12.90;982.00;0.90;0
1;bunker;3732.00;10.30;1007.00;0.57;0
1;bunker;3721.00;10.57;1000.00;0.67;0
1;bunker;3730.00;12.85;982.00;4.55;0
1;bunker;3725.00;12.20;987.00;0.69;0
1;bunker;3735.00;10.65;1000.00;3.98;0
1;bunker;3745.00;10.50;985.00;5.82;0
1;bunker;3741.00;10.50;1006.00;4.58;0
1;bunker;3739.00;10.90;992.00;1.18;0
1;bunker;3731.00;10.53;1004.00;5.24;0
1;bunker;3741.00;10.50;1008.00;0.40;0
1;coastal_bunker;3733.00;10.30;1008.00;-2.82;0
1;coastal_bunker;3718.00;10.35;1002.00;-2.68;0
1;coastal_bunker;3722.00;10.30;1007.00;-2.94;0
1;coastal_bunker;3738.00;10.25;1010.00;-2.90;0
1;stronghold_network;3736.00;10.57;1003.00;0.27;0
1;dockyard;3741.00;9.95;1012.00;-2.90;0
1;anti_air_building;3736.00;10.70;998.00;5.43;0
1;anti_air_building;3722.00;10.70;1000.00;0.93;0
1;anti_air_building;3736.00;11.10;993.00;2.09;0
1;synthetic_refinery;3736.00;11.05;994.00;1.60;0
1;fuel_silo;3728.00;12.03;991.00;1.42;0
1;radar_station;3735.00;11.05;994.00;0.18;0
1;naval_supply_hub;3743.00;9.95;1014.00;-2.90;0
1;naval_supply_hub;3718.00;9.95;1003.00;-2.68;0
1;naval_supply_hub;3729.00;9.90;1008.00;-2.94;0
1;naval_supply_hub;3732.00;10.25;1008.00;-2.82;0
1;naval_headquarters;3729.00;10.30;1007.00;-2.94;0
1;naval_headquarters;3739.00;10.30;1010.00;-2.90;0
1;naval_headquarters;3734.00;10.20;1009.00;-2.82;0
1;naval_headquarters;3718.00;10.35;1002.00;-2.68;0
1;nuclear_reactor_spawn;3732.00;10.40;1006.00;6.25;0
1;special_project_facility_spawn;3730.00;11.15;995.00;3.01;0
1;special_project_facility_spawn;3742.00;10.73;986.00;1.72;0
1;special_project_facility_spawn;3743.00;10.50;1008.00;2.53;0
1;special_project_facility_spawn;3731.00;12.88;981.00;4.84;0
1;special_project_facility_spawn;3737.00;10.40;1007.00;3.40;0
1;special_project_facility_spawn;3729.00;12.10;989.00;5.04;0
1;special_project_facility_spawn;3725.00;10.80;998.00;1.00;0
1;special_project_facility_spawn;3747.00;10.60;989.00;0.12;0
1;special_project_facility_spawn;3738.00;10.53;1005.00;4.59;0
1;special_project_facility_spawn;3731.00;10.30;1007.00;3.45;0
1;rocket_site_spawn;3732.00;11.60;992.00;3.88;0
1;naval_base_spawn;3719.00;10.35;1004.00;-2.68;16268
1;naval_base_spawn;3744.00;10.35;1014.00;-2.90;16268
1;naval_base_spawn;3725.00;10.20;1007.00;-2.94;16268
1;naval_base_spawn;3737.00;9.90;1010.00;-2.82;16268
1;floating_harbor;3731.79;9.50;1015.64;0.32;43
2;arms_factory;3759.00;10.30;996.00;2.40;0
2;arms_factory;3759.00;10.30;988.00;3.77;0
2;arms_factory;3746.00;10.85;1003.00;2.32;0
2;arms_factory;3757.00;10.50;992.00;5.72;0
2;arms_factory;3749.00;10.90;1005.00;6.28;0
2;arms_factory;3748.00;10.60;995.00;2.16;0
2;industrial_complex;3772.00;10.57;1000.00;3.29;0
2;industrial_complex;3758.00;10.30;998.00;1.67;0
2;industrial_complex;3755.00;10.35;989.00;0.07;0
2;industrial_complex;3759.00;10.30;987.00;2.26;0
2;industrial_complex;3763.00;10.30;1008.00;1.96;0
2;industrial_complex;3757.00;10.30;988.00;4.92;0
2;air_base;3762.00;10.30;1005.00;1.99;0
2;supply_node;3752.00;10.60;993.00;1.20;0
2;supply_node;3748.00;11.00;1003.00;3.07;0
2;supply_node;3763.00;10.50;1010.00;0.03;0
2;supply_node;3763.00;10.50;994.00;1.22;0
2;supply_node;3771.00;10.50;1002.00;2.09;0
2;supply_node;3744.00;10.80;998.00;1.85;0
2;supply_node;3754.00;10.60;1003.00;1.68;0
2;supply_node;3757.00;10.30;986.00;0.90;0
2;supply_node;3757.00;10.60;1010.00;5.40;0
2;supply_node;3760.00;10.30;1004.00;0.91;0
2;bunker;3762.00;10.40;995.00;4.55;0
2;bunker;3751.00;10.60;995.00;0.69;0
2;bunker;3746.00;10.80;1000.00;3.98;0
2;bunker;3760.00;10.65;1014.00;5.82;0
2;bunker;3753.00;10.65;1001.00;4.58;0
2;bunker;3772.00;10.55;1001.00;1.18;0
2;bunker;3749.00;10.80;1006.00;5.24;0
2;bunker;3756.00;10.30;987.00;0.40;0
2;bunker;3758.00;10.50;1006.00;3.44;0
2;bunker;3757.00;10.57;1007.00;1.74;0
2;stronghold_network;3766.00;10.30;1007.00;6.19;0
2;anti_air_building;3762.00;10.50;1010.00;1.06;0
2;anti_air_building;3745.00;10.70;1000.00;0.27;0
2;anti_air_building;3755.00;10.30;987.00;3.39;0
2;synthetic_refinery;3748.00;10.70;997.00;5.43;0
2;fuel_silo;3765.00;10.45;993.00;0.93;0
2;radar_station;3760.00;10.20;999.00;5.91;0
2;nuclear_reactor_spawn;3767.00;10.50;995.00;1.60;0
2;special_project_facility_spawn;3758.00;10.30;999.00;1.42;0
2;special_project_facility_spawn;3761.00;10.50;1010.00;1.54;0
2;special_project_facility_spawn;3758.00;10.53;993.00;3.01;0
2;special_project_facility_spawn;3757.00;10.30;1000.00;2.75;0
2;special_project_facility_spawn;3771.00;10.50;1005.00;4.94;0
2;special_project_facility_spawn;3756.00;10.60;1008.00;3.69;0
2;special_project_facility_spawn;3749.00;10.90;1005.00;4.59;0
2;special_project_facility_spawn;3762.00;10.35;1007.00;3.88;0
2;special_project_facility_spawn;3757.00;10.30;984.00;5.53;0
2;special_project_facility_spawn;3746.00;10.80;1000.00;4.45;0
2;rocket_site_spawn;3752.00;10.70;1000.00;6.25;0
3;arms_factory;3745.00;11.88;965.00;2.32;0
3;arms_factory;3745.00;11.03;981.00;5.72;0
3;arms_factory;3742.00;11.50;951.00;6.28;0
3;arms_factory;3737.00;13.32;975.00;2.16;0
3;arms_factory;3736.00;12.03;956.00;3.29;0
3;arms_factory;3741.00;10.70;945.00;1.67;0
3;industrial_complex;3747.00;11.53;951.00;0.07;0
3;industrial_complex;3739.00;13.00;966.00;2.26;0
3;industrial_complex;3741.00;12.57;957.00;1.96;0
3;industrial_complex;3745.00;12.18;962.00;4.92;0
3;industrial_complex;3748.00;10.35;981.00;1.99;0
3;industrial_complex;3734.00;13.20;966.00;0.57;0
3;air_base;3745.00;11.88;965.00;0.56;0
3;supply_node;3751.00;10.75;970.00;0.03;0
3;supply_node;3748.00;10.40;979.00;1.22;0
3;supply_node;3738.00;10.93;950.00;2.09;0
3;supply_node;3737.00;13.40;967.00;1.85;0
3;supply_node;3739.00;12.93;976.00;1.68;0
3;supply_node;3745.00;12.23;959.00;0.90;0
3;supply_node;3759.00;10.50;979.00;5.40;0
3;supply_node;3745.00;11.68;951.00;0.91;0
3;supply_node;3734.00;12.57;959.00;5.31;0
3;bunker;3741.00;11.65;952.00;0.69;0
3;bunker;3755.00;10.80;971.00;3.98;0
3;bunker;3750.00;11.70;960.00;5.82;0
3;bunker;3737.00;13.35;966.00;4.58;0
3;bunker;3743.00;11.82;952.00;1.18;0
3;bunker;3738.00;13.32;973.00;5.24;0
3;bunker;3738.00;12.60;959.00;0.40;0
3;bunker;3747.00;10.48;980.00;3.44;0
3;bunker;3756.00;10.45;976.00;1.74;0
3;coastal_bunker;3737.00;9.50;949.00;-1.11;0
3;stronghold_network;3739.00;12.45;979.00;1.06;0
3;dockyard;3735.00;9.50;951.00;-1.11;0
3;anti_air_building;3735.00;13.90;972.00;3.39;0
3;anti_air_building;3745.00;12.18;962.00;5.43;0
3;anti_air_building;3747.00;11.05;973.00;0.93;0
3;synthetic_refinery;3744.00;11.65;971.00;2.09;0
3;fuel_silo;3748.00;10.40;979.00;1.60;0
3;radar_station;3747.00;11.70;965.00;5.71;0
3;naval_supply_hub;3732.00;10.05;952.00;-1.11;0
3;naval_headquarters;3737.00;10.32;950.00;-1.11;0
3;nuclear_reactor_spawn;3734.00;13.18;977.00;2.75;0
3;special_project_facility_spawn;3738.00;13.20;963.00;4.94;0
3;special_project_facility_spawn;3737.00;13.38;974.00;3.69;0
3;special_project_facility_spawn;3747.00;11.30;969.00;4.59;0
3;special_project_facility_spawn;3748.00;11.85;960.00;3.88;0
3;special_project_facility_spawn;3750.00;10.30;978.00;5.53;0
3;special_project_facility_spawn;3745.00;11.50;948.00;4.45;0
3;special_project_facility_spawn;3733.00;11.88;957.00;6.25;0
3;special_project_facility_spawn;3760.00;10.53;980.00;3.01;0
3;special_project_facility_spawn;3734.00;10.95;953.00;1.72;0
3;rocket_site_spawn;3744.00;11.95;953.00;2.53;0
3;naval_base_spawn;3736.00;9.50;950.00;-1.11;15477
3;floating_harbor;3729.74;9.50;945.87;-4.25;93
4;arms_factory;3772.00;10.95;955.00;6.28;0
4;arms_factory;3776.00;11.30;968.00;2.16;0
4;arms_factory;3777.00;10.50;943.00;3.29;0
4;arms_factory;3775.00;11.25;964.00;1.67;0
4;arms_factory;3778.00;10.60;951.00;0.07;0
4;arms_factory;3779.00;10.75;957.00;2.26;0
4;industrial_complex;3778.00;10.55;948.00;1.96;0
4;industrial_complex;3781.00;10.55;956.00;4.92;0
4;industrial_complex;3778.00;10.65;955.00;1.99;0
4;industrial_complex;3775.00;10.50;943.00;0.57;0
4;industrial_complex;3773.00;11.00;958.00;0.56;0
4;industrial_complex;3779.00;11.00;961.00;2.97;0
4;air_base;3777.00;10.75;955.00;0.21;0
4;supply_node;3784.00;10.85;961.00;2.09;0
4;supply_node;3780.00;10.50;942.00;1.85;0
4;supply_node;3770.00;11.20;966.00;1.68;0
4;supply_node;3772.00;10.95;956.00;0.90;0
4;supply_node;3777.00;11.30;965.00;5.40;0
4;supply_node;3782.00;10.35;953.00;0.91;0
4;supply_node;3778.00;10.80;958.00;5.31;0
4;supply_node;3775.00;10.80;947.00;4.95;0
4;bunker;3780.00;11.20;965.00;3.98;0
4;bunker;3779.00;10.57;954.00;5.82;0
4;bunker;3766.00;11.10;967.00;4.58;0
4;bunker;3782.00;10.50;942.00;1.18;0
4;bunker;3781.00;10.80;959.00;5.24;0
4;bunker;3778.00;10.60;950.00;0.40;0
4;bunker;3782.00;11.03;963.00;3.44;0
4;bunker;3775.00;11.03;960.00;1.74;0
4;coastal_bunker;3778.00;9.70;937.00;0.00;0
4;stronghold_network;3775.00;10.80;951.00;1.06;0
4;dockyard;3778.00;9.70;937.00;0.00;0
4;anti_air_building;3777.00;10.80;957.00;3.39;0
4;anti_air_building;3773.00;10.85;955.00;5.43;0
4;anti_air_building;3770.00;11.20;963.00;0.93;0
4;synthetic_refinery;3777.00;10.80;957.00;2.09;0
4;fuel_silo;3782.00;10.25;950.00;1.60;0
4;radar_station;3777.00;10.70;954.00;5.71;0
4;naval_supply_hub;3780.00;9.70;938.00;0.00;0
4;naval_headquarters;3781.00;9.50;938.00;0.00;0
4;nuclear_reactor_spawn;3779.00;11.30;967.00;2.75;0
4;special_project_facility_spawn;3774.00;10.55;945.00;4.94;0
4;special_project_facility_spawn;3775.00;10.80;956.00;3.69;0
4;special_project_facility_spawn;3778.00;10.50;943.00;4.59;0
4;special_project_facility_spawn;3775.00;11.30;967.00;3.88;0
4;special_project_facility_spawn;3782.00;10.80;959.00;5.53;0
4;special_project_facility_spawn;3780.00;11.07;963.00;4.45;0
4;special_project_facility_spawn;3778.00;10.60;954.00;6.25;0
4;special_project_facility_spawn;3776.00;11.20;964.00;3.01;0
4;rocket_site_spawn;3776.00;10.50;943.00;1.72;0
4;naval_base_spawn;3781.00;9.50;938.00;0.00;14089
4;floating_harbor;3780.00;9.50;931.00;-3.14;82
5;arms_factory;3769.00;10.90;974.00;3.29;0
5;arms_factory;3784.00;11.53;1000.00;1.67;0
5;arms_factory;3773.00;10.53;984.00;0.07;0
5;arms_factory;3779.00;11.10;976.00;2.26;0
5;arms_factory;3774.00;10.55;987.00;1.96;0
5;arms_factory;3784.00;11.30;992.00;4.92;0
5;industrial_complex;3779.00;10.85;988.00;1.99;0
5;industrial_complex;3772.00;10.57;993.00;0.57;0
5;industrial_complex;3773.00;10.70;994.00;0.56;0
5;industrial_complex;3769.00;10.80;975.00;2.97;0
5;industrial_complex;3785.00;11.03;986.00;0.21;0
5;industrial_complex;3779.00;10.90;990.00;2.96;0
5;air_base;3779.00;11.25;974.00;2.37;0
5;supply_node;3774.00;10.60;991.00;1.68;0
5;supply_node;3780.00;10.80;982.00;0.90;0
5;supply_node;3790.00;11.45;994.00;5.40;0
5;supply_node;3781.00;11.30;1000.00;0.91;0
5;supply_node;3778.00;11.20;973.00;5.31;0
5;supply_node;3770.00;10.53;982.00;4.95;0
5;supply_node;3767.00;11.00;973.00;3.09;0
5;supply_node;3782.00;11.20;994.00;5.80;0
5;supply_node;3786.00;11.00;980.00;0.29;0
5;bunker;3767.00;11.03;971.00;1.18;0
5;bunker;3788.00;11.50;989.00;5.24;0
5;bunker;3771.00;10.50;985.00;0.40;0
5;bunker;3791.00;11.00;981.00;3.44;0
5;bunker;3770.00;10.50;992.00;1.74;0
5;bunker;3781.00;11.30;1001.00;6.19;0
5;bunker;3782.00;11.05;988.00;1.06;0
5;bunker;3779.00;11.25;974.00;0.27;0
5;bunker;3783.00;11.30;995.00;3.39;0
5;stronghold_network;3779.00;11.00;992.00;5.43;0
5;anti_air_building;3783.00;11.55;1002.00;0.93;0
5;anti_air_building;3765.00;11.00;972.00;2.09;0
5;anti_air_building;3792.00;11.53;998.00;1.60;0
5;synthetic_refinery;3777.00;11.00;976.00;1.42;0
5;fuel_silo;3785.00;11.00;982.00;1.54;0
5;radar_station;3780.00;10.95;988.00;5.18;0
5;nuclear_reactor_spawn;3787.00;11.00;979.00;2.75;0
5;special_project_facility_spawn;3768.00;10.35;986.00;4.94;0
5;special_project_facility_spawn;3790.00;11.50;993.00;3.69;0
5;special_project_facility_spawn;3789.00;11.15;984.00;4.59;0
5;special_project_facility_spawn;3762.00;10.75;975.00;3.88;0
5;special_project_facility_spawn;3783.00;11.00;987.00;5.53;0
5;special_project_facility_spawn;3777.00;11.03;975.00;4.45;0
5;special_project_facility_spawn;3772.00;10.50;988.00;6.25;0
5;special_project_facility_spawn;3783.00;11.15;991.00;3.01;0
