527;floating_harbor;4748.30;9.50;1312.21;-3.39;11835
527;floating_harbor;4777.40;9.50;1275.50;-3.52;12040
334;floating_harbor;4516.27;9.50;621.08;-4.43;10282
334;floating_harbor;4567.46;9.50;590.45;-2.78;10310
334;floating_harbor;4503.62;9.50;674.48;0.88;12129
334;floating_harbor;4495.00;9.50;715.00;0.00;13298
335;floating_harbor;4489.00;9.50;520.00;-3.14;4621
335;floating_harbor;4506.00;9.50;520.00;-3.14;4434
335;floating_harbor;4506.30;9.50;547.79;0.24;7223
335;floating_harbor;4452.40;9.50;557.20;0.93;10279
336;floating_harbor;4383.18;9.50;687.12;-4.12;10297
336;floating_harbor;4376.00;9.50;702.00;1.57;13409
523;floating_harbor;5046.60;9.50;512.80;-2.21;10147
523;floating_harbor;5149.50;9.50;498.60;-1.19;10231
523;floating_harbor;5158.00;9.50;489.00;-3.14;10248
523;floating_harbor;5139.74;9.50;478.87;-4.25;10260
523;floating_harbor;5058.60;9.50;521.80;-2.21;12123
523;floating_harbor;5081.05;9.50;513.05;-3.93;12135
523;floating_harbor;5034.98;9.50;518.50;-1.64;12484
523;floating_harbor;5138.13;9.50;478.74;-2.68;12995
523;floating_harbor;5115.95;9.50;530.95;-0.79;10974
519;floating_harbor;4955.13;9.50;149.74;-2.68;8186
519;floating_harbor;4901.95;9.50;153.47;-4.18;8220
519;floating_harbor;4951.00;9.50;121.00;-3.71;10925
519;floating_harbor;4959.05;9.50;116.05;-3.93;12910
519;floating_harbor;4969.11;9.50;113.25;1.39;12924
333;floating_harbor;4520.40;9.50;679.50;0.38;1208
333;floating_harbor;4534.30;9.50;679.01;1.28;4216
333;floating_harbor;4564.24;9.50;702.43;0.40;4396
333;floating_harbor;4577.40;9.50;718.00;0.54;10285
333;floating_harbor;4537.21;9.50;687.70;1.33;12283
333;floating_harbor;4534.05;9.50;674.95;0.79;12905
336;floating_harbor;4396.85;9.50;676.10;-3.31;4412
1;arms_factory;3724.00;11.32;997.00;2.05;0
1;arms_factory;3735.00;10.60;1002.00;5.94;0
1;arms_factory;3729.00;11.60;993.00;3.43;0
1;arms_factory;3734.00;10.60;1001.00;5.49;0
1;arms_factory;3739.00;10.55;1005.00;1.52;0
1;arms_factory;3739.00;10.65;997.00;3.13;0
1;industrial_complex;3743.00;10.57;988.00;5.70;0
1;industrial_complex;3737.00;10.40;1007.00;2.88;0
1;industrial_complex;3745.00;10.53;987.00;4.11;0
1;industrial_complex;3726.00;10.75;1002.00;0.72;0
1;industrial_complex;3748.00;10.57;989.00;5.33;0
1;industrial_complex;3727.00;12.20;990.00;1.90;0
1;air_base;3737.00;10.90;995.00;2.69;0
1;supply_node;3735.00;10.50;1006.00;5.57;0
1;supply_node;3731.00;11.00;996.00;0.06;0
1;supply_node;3740.00;10.75;990.00;5.80;0
1;supply_node;3727.00;12.10;988.00;1.43;0
1;supply_node;3742.00;10.45;1009.00;1.00;0
1;supply_node;3739.00;10.60;1001.00;4.90;0
1;supply_node;3721.00;10.78;999.00;3.83;0
1;supply_node;3726.00;10.65;1003.00;6.28;0
1;supply_node;3747.00;10.53;987.00;4.26;0
1;supply_node;3732.00;12.90;982.00;5.01;0
1;bunker;3731.00;11.60;993.00;1.58;0
1;bunker;3740.00;10.80;992.00;1.47;0
1;bunker;3738.00;10.60;998.00;5.43;0
1;bunker;3729.00;10.70;1002.00;6.27;0
1;bunker;3741.00;10.40;1009.00;4.58;0
1;bunker;3728.00;12.03;991.00;5.10;0
1;bunker;3723.00;10.75;999.00;1.19;0
1;bunker;3735.00;11.60;989.00;1.14;0
1;bunker;3736.00;10.30;1008.00;0.47;0
1;bunker;3744.00;10.50;986.00;3.81;0
1;coastal_bunker;3719.00;10.35;1004.00;-2.68;0
1;coastal_bunker;3724.00;10.25;1007.00;-2.94;0
1;coastal_bunker;3733.00;10.30;1008.00;-2.82;0
1;coastal_bunker;3740.00;10.25;1011.00;-2.90;0
1;stronghold_network;3744.00;10.55;1009.00;5.74;0
1;dockyard;3725.00;10.20;1007.00;-2.94;0
1;anti_air_building;3724.00;10.80;1001.00;4.16;0
1;anti_air_building;3744.00;10.50;1012.00;2.14;0
1;anti_air_building;3738.00;10.60;1000.00;4.83;0
1;synthetic_refinery;3737.00;10.80;996.00;4.57;0
1;fuel_silo;3744.00;10.53;1010.00;5.42;0
1;radar_station;3735.00;11.05;994.00;3.50;0
1;naval_supply_hub;3735.00;10.20;1009.00;-2.82;0
1;naval_supply_hub;3745.00;10.35;1015.00;-2.90;0
1;naval_supply_hub;3719.00;10.35;1004.00;-2.68;0
1;naval_supply_hub;3723.00;10.30;1007.00;-2.94;0
1;naval_headquarters;3726.00;10.20;1007.00;-2.94;0
1;naval_headquarters;3719.00;10.35;1004.00;-2.68;0
1;naval_headquarters;3741.00;9.95;1012.00;-2.90;0
1;naval_headquarters;3734.00;10.20;1009.00;-2.82;0
1;nuclear_reactor_spawn;3738.00;10.85;995.00;4.96;0
1;special_project_facility_spawn;3727.00;10.80;1001.00;4.86;0
1;special_project_facility_spawn;3730.00;10.85;997.00;1.95;0
1;special_project_facility_spawn;3735.00;11.78;988.00;4.58;0
1;special_project_facility_spawn;3742.00;10.93;985.00;5.11;0
1;special_project_facility_spawn;3734.00;10.30;1008.00;4.61;0
1;special_project_facility_spawn;3749.00;10.53;989.00;3.88;0
1;special_project_facility_spawn;3743.00;10.70;1004.00;0.43;0
1;special_project_facility_spawn;3722.00;10.70;1000.00;5.30;0
1;special_project_facility_spawn;3730.00;12.10;988.00;2.23;0
1;special_project_facility_spawn;3745.00;10.57;1010.00;3.08;0
1;rocket_site_spawn;3735.00;10.50;1006.00;0.48;0
1;naval_base_spawn;3726.00;10.20;1007.00;-2.94;16268
1;naval_base_spawn;3742.00;9.95;1013.00;-2.90;16268
1;naval_base_spawn;3733.00;10.30;1008.00;-2.82;16268
1;naval_base_spawn;3718.00;9.60;1004.00;-2.68;16268
1;floating_harbor;3731.79;9.50;1015.64;0.32;43
2;arms_factory;3754.00;10.53;998.00;3.43;0
2;arms_factory;3751.00;10.75;999.00;5.49;0
2;arms_factory;3757.00;10.57;1009.00;1.52;0
2;arms_factory;3745.00;10.80;998.00;3.13;0
2;arms_factory;3761.00;10.05;999.00;5.70;0
2;arms_factory;3762.00;10.45;993.00;2.88;0
2;industrial_complex;3755.00;10.53;994.00;4.11;0
2;industrial_complex;3760.00;10.50;1009.00;0.72;0
2;industrial_complex;3763.00;10.30;991.00;5.33;0
2;industrial_complex;3756.00;10.30;986.00;1.90;0
2;industrial_complex;3753.00;10.53;994.00;2.69;0
2;industrial_complex;3749.00;10.60;996.00;2.58;0
2;air_base;3750.00;10.60;997.00;0.66;0
2;supply_node;3752.00;10.60;993.00;5.80;0
2;supply_node;3748.00;11.00;1003.00;1.43;0
2;supply_node;3763.00;10.50;1010.00;1.00;0
2;supply_node;3763.00;10.50;994.00;4.90;0
2;supply_node;3771.00;10.50;1002.00;3.83;0
2;supply_node;3744.00;10.80;998.00;6.28;0
2;supply_node;3754.00;10.60;1003.00;4.26;0
2;supply_node;3757.00;10.30;986.00;5.01;0
2;supply_node;3757.00;10.60;1010.00;0.75;0
2;supply_node;3760.00;10.30;1004.00;3.70;0
2;bunker;3771.00;10.50;1003.00;5.43;0
2;bunker;3754.00;10.55;999.00;6.27;0
2;bunker;3758.00;10.40;996.00;4.58;0
2;bunker;3746.00;10.80;1000.00;5.10;0
2;bunker;3751.00;10.90;1002.00;1.19;0
2;bunker;3750.00;10.60;996.00;1.14;0
2;bunker;3760.00;9.60;1001.00;0.47;0
2;bunker;3767.00;10.30;1006.00;3.81;0
2;bunker;3758.00;10.53;1009.00;3.38;0
2;bunker;3759.00;10.30;985.00;0.28;0
2;stronghold_network;3754.00;10.50;996.00;2.07;0
2;anti_air_building;3758.00;10.35;990.00;3.08;0
2;anti_air_building;3767.00;10.35;998.00;5.74;0
2;anti_air_building;3774.00;10.75;1004.00;3.77;0
2;synthetic_refinery;3764.00;10.30;1008.00;4.16;0
2;fuel_silo;3769.00;10.53;997.00;2.14;0
2;radar_station;3760.00;10.20;999.00;3.70;0
2;nuclear_reactor_spawn;3757.00;10.60;1010.00;4.57;0
2;special_project_facility_spawn;3762.00;9.55;1002.00;5.42;0
2;special_project_facility_spawn;3763.00;10.50;1011.00;4.23;0
2;special_project_facility_spawn;3756.00;10.60;1007.00;5.67;0
2;special_project_facility_spawn;3759.00;10.30;985.00;3.91;0
2;special_project_facility_spawn;3756.00;10.50;996.00;1.66;0
2;special_project_facility_spawn;3744.00;10.70;999.00;6.26;0
2;special_project_facility_spawn;3748.00;11.00;1003.00;1.54;0
2;special_project_facility_spawn;3761.00;10.35;992.00;4.36;0
2;special_project_facility_spawn;3775.00;10.90;1004.00;1.91;0
2;special_project_facility_spawn;3757.00;10.60;1012.00;4.71;0
2;rocket_site_spawn;3758.00;10.30;999.00;4.96;0
3;arms_factory;3742.00;12.55;961.00;1.52;0
3;arms_factory;3737.00;13.15;963.00;3.13;0
3;arms_factory;3735.00;13.70;973.00;5.70;0
3;arms_factory;3757.00;10.57;974.00;2.88;0
3;arms_factory;3736.00;12.70;959.00;4.11;0
3;arms_factory;3746.00;12.07;956.00;0.72;0
3;industrial_complex;3733.00;13.62;972.00;5.33;0
3;industrial_complex;3732.00;13.45;971.00;1.90;0
3;industrial_complex;3738.00;11.38;952.00;2.69;0
3;industrial_complex;3741.00;12.57;957.00;2.58;0
3;industrial_complex;3759.00;10.60;976.00;0.66;0
3;industrial_complex;3749.00;11.90;959.00;4.36;0
3;air_base;3745.00;11.12;977.00;2.76;0
3;supply_node;3751.00;10.75;970.00;1.00;0
3;supply_node;3748.00;10.40;979.00;4.90;0
3;supply_node;3738.00;10.93;950.00;3.83;0
3;supply_node;3737.00;13.40;967.00;6.28;0
3;supply_node;3739.00;12.93;976.00;4.26;0
3;supply_node;3745.00;12.23;959.00;5.01;0
3;supply_node;3759.00;10.50;979.00;0.75;0
3;supply_node;3745.00;11.68;951.00;3.70;0
3;supply_node;3734.00;12.57;959.00;5.46;0
3;bunker;3745.00;11.50;948.00;6.27;0
3;bunker;3741.00;12.40;970.00;4.58;0
3;bunker;3737.00;13.50;973.00;5.10;0
3;bunker;3749.00;11.85;958.00;1.19;0
3;bunker;3735.00;11.07;953.00;1.14;0
3;bunker;3748.00;11.57;965.00;0.47;0
3;bunker;3756.00;10.30;979.00;3.81;0
3;bunker;3744.00;11.07;981.00;3.38;0
3;bunker;3733.00;12.73;960.00;0.28;0
3;coastal_bunker;3740.00;9.75;945.00;-1.11;0
3;stronghold_network;3746.00;11.03;973.00;3.08;0
3;dockyard;3738.00;9.50;947.00;-1.11;0
3;anti_air_building;3734.00;11.88;956.00;3.77;0
3;anti_air_building;3757.00;10.30;979.00;4.16;0
3;anti_air_building;3736.00;12.90;978.00;2.14;0
3;synthetic_refinery;3751.00;11.05;967.00;4.83;0
3;fuel_silo;3755.00;10.65;973.00;4.57;0
3;radar_station;3747.00;11.70;965.00;2.44;0
3;naval_supply_hub;3736.00;9.50;950.00;-1.11;0
3;naval_headquarters;3739.00;9.50;946.00;-1.11;0
3;nuclear_reactor_spawn;3755.00;10.65;973.00;3.91;0
3;special_project_facility_spawn;3745.00;12.05;963.00;1.66;0
3;special_project_facility_spawn;3747.00;11.45;967.00;6.26;0
3;special_project_facility_spawn;3741.00;12.75;963.00;1.54;0
3;special_project_facility_spawn;3738.00;11.70;954.00;4.36;0
3;special_project_facility_spawn;3744.00;11.10;980.00;1.91;0
3;special_project_facility_spawn;3747.00;11.82;955.00;4.71;0
3;special_project_facility_spawn;3750.00;10.30;978.00;4.96;0
3;special_project_facility_spawn;3761.00;10.60;979.00;4.86;0
3;special_project_facility_spawn;3734.00;12.78;961.00;1.95;0
3;rocket_site_spawn;3742.00;11.90;972.00;4.58;0
3;naval_base_spawn;3732.00;10.05;952.00;-1.11;15477
3;floating_harbor;3729.74;9.50;945.87;-4.25;93
4;arms_factory;3776.00;10.55;944.00;5.70;0
4;arms_factory;3780.00;11.20;965.00;2.88;0
4;arms_factory;3774.00;10.65;946.00;4.11;0
4;arms_factory;3772.00;11.10;963.00;0.72;0
4;arms_factory;3778.00;10.75;956.00;5.33;0
4;arms_factory;3783.00;10.30;953.00;1.90;0
4;industrial_complex;3774.00;11.30;967.00;2.69;0
4;industrial_complex;3781.00;10.65;957.00;2.58;0
4;industrial_complex;3781.00;10.90;960.00;0.66;0
4;industrial_complex;3772.00;11.00;953.00;4.36;0
4;industrial_complex;3774.00;11.30;969.00;2.76;0
4;industrial_complex;3771.00;11.10;968.00;4.75;0
4;air_base;3775.00;11.30;969.00;2.65;0
4;supply_node;3784.00;10.85;961.00;3.83;0
4;supply_node;3780.00;10.50;942.00;6.28;0
4;supply_node;3770.00;11.20;966.00;4.26;0
4;supply_node;3772.00;10.95;956.00;5.01;0
4;supply_node;3777.00;11.30;965.00;0.75;0
4;supply_node;3782.00;10.35;953.00;3.70;0
4;supply_node;3778.00;10.80;958.00;5.46;0
4;supply_node;3775.00;10.80;947.00;5.54;0
4;bunker;3779.00;10.85;959.00;4.58;0
4;bunker;3773.00;11.15;963.00;5.10;0
4;bunker;3778.00;11.30;966.00;1.19;0
4;bunker;3777.00;10.35;940.00;1.14;0
4;bunker;3776.00;10.80;951.00;0.47;0
4;bunker;3781.00;10.30;951.00;3.81;0
4;bunker;3772.00;11.07;960.00;3.38;0
4;bunker;3783.00;10.80;959.00;0.28;0
4;coastal_bunker;3779.00;9.50;937.00;0.00;0
4;stronghold_network;3767.00;11.10;966.00;3.08;0
4;dockyard;3781.00;9.50;938.00;0.00;0
4;anti_air_building;3780.00;10.57;956.00;3.77;0
4;anti_air_building;3779.00;10.50;948.00;4.16;0
4;anti_air_building;3770.00;11.15;967.00;2.14;0
4;synthetic_refinery;3777.00;10.70;954.00;4.83;0
4;fuel_silo;3773.00;10.50;944.00;4.57;0
4;radar_station;3777.00;10.70;954.00;2.44;0
4;naval_supply_hub;3780.00;9.70;938.00;0.00;0
4;naval_headquarters;3779.00;10.05;938.00;0.00;0
4;nuclear_reactor_spawn;3779.00;10.30;940.00;3.91;0
4;special_project_facility_spawn;3781.00;10.55;956.00;1.66;0
4;special_project_facility_spawn;3776.00;10.80;955.00;6.26;0
4;special_project_facility_spawn;3782.00;10.45;943.00;1.54;0
4;special_project_facility_spawn;3775.00;10.85;952.00;4.36;0
4;special_project_facility_spawn;3785.00;10.80;961.00;1.91;0
4;special_project_facility_spawn;3769.00;11.10;967.00;4.71;0
4;special_project_facility_spawn;3777.00;10.95;959.00;4.96;0
4;special_project_facility_spawn;3780.00;11.20;965.00;4.86;0
4;rocket_site_spawn;3781.00;10.65;957.00;1.95;0
4;naval_base_spawn;3778.00;9.70;937.00;0.00;14089
4;floating_harbor;3780.00;9.50;931.00;-3.14;82
5;arms_factory;3768.00;11.00;971.00;4.11;0
5;arms_factory;3778.00;10.85;994.00;0.72;0
5;arms_factory;3792.00;11.50;1000.00;5.33;0
5;arms_factory;3769.00;10.45;985.00;1.90;0
5;arms_factory;3791.00;11.53;996.00;2.69;0
5;arms_factory;3776.00;10.65;988.00;2.58;0
5;industrial_complex;3766.00;10.80;975.00;0.66;0
5;industrial_complex;3772.00;10.53;983.00;4.36;0
5;industrial_complex;3776.00;10.75;982.00;2.76;0
5;industrial_complex;3770.00;10.53;979.00;4.75;0
5;industrial_complex;3773.00;10.65;976.00;2.65;0
5;industrial_complex;3791.00;11.57;991.00;5.84;0
5;air_base;3785.00;11.20;990.00;5.77;0
5;supply_node;3774.00;10.60;991.00;4.26;0
5;supply_node;3780.00;10.80;982.00;5.01;0
5;supply_node;3790.00;11.45;994.00;0.75;0
5;supply_node;3781.00;11.30;1000.00;3.70;0
5;supply_node;3778.00;11.20;973.00;5.46;0
5;supply_node;3770.00;10.53;982.00;5.54;0
5;supply_node;3767.00;11.00;973.00;3.14;0
5;supply_node;3782.00;11.20;994.00;0.80;0
5;supply_node;3786.00;11.00;980.00;2.90;0
5;bunker;3783.00;11.00;979.00;1.14;0
5;bunker;3783.00;10.90;983.00;0.47;0
5;bunker;3777.00;10.85;996.00;3.81;0
5;bunker;3789.00;11.50;989.00;3.38;0
5;bunker;3768.00;10.45;982.00;0.28;0
5;bunker;3766.00;10.90;974.00;2.07;0
5;bunker;3781.00;11.03;991.00;3.08;0
5;bunker;3778.00;11.15;974.00;5.74;0
5;bunker;3783.00;11.55;1002.00;3.77;0
5;stronghold_network;3770.00;10.45;987.00;4.16;0
5;anti_air_building;3767.00;11.00;972.00;2.14;0
5;anti_air_building;3786.00;11.35;998.00;4.83;0
5;anti_air_building;3778.00;10.85;991.00;4.57;0
5;synthetic_refinery;3778.00;11.07;975.00;5.42;0
5;fuel_silo;3769.00;10.50;981.00;4.23;0
5;radar_station;3780.00;10.95;988.00;2.77;0
5;nuclear_reactor_spawn;3767.00;11.00;973.00;3.91;0
5;special_project_facility_spawn;3773.00;10.50;986.00;1.66;0
5;special_project_facility_spawn;3767.00;11.03;970.00;6.26;0
5;special_project_facility_spawn;3785.00;11.00;979.00;1.54;0
5;special_project_facility_spawn;3794.00;11.53;992.00;4.36;0
5;special_project_facility_spawn;3780.00;11.10;976.00;1.91;0
5;special_project_facility_spawn;3770.00;10.35;988.00;4.71;0
5;special_project_facility_spawn;3779.00;11.07;997.00;4.96;0
5;special_project_facility_spawn;3781.00;11.00;987.00;4.86;0
5;special_project_facility_spawn;3784.00;11.20;991.00;1.95;0
5;rocket_site_spawn;3778.00;11.03;977.00;4.58;0
6;arms_factory;3802.00;10.75;971.00;5.33;0
6;arms_factory;3795.00;11.35;986.00;1.90;0
6;arms_factory;3801.00;10.80;972.00;2.69;0
6;arms_factory;3805.00;10.70;980.00;2.58;0
6;arms_factory;3807.00;10.65;972.00;0.66;0
6;arms_factory;3820.00;10.50;976.00;4.36;0
6;industrial_complex;3792.00;10.65;965.00;2.76;0
6;industrial_complex;3803.00;10.60;969.00;4.75;0
6;industrial_complex;3796.00;11.20;985.00;2.65;0
6;industrial_complex;3805.00;11.00;985.00;5.84;0
6;industrial_complex;3819.00;10.30;969.00;5.77;0
6;industrial_complex;3808.00;10.60;969.00;5.98;0
6;air_base;3802.00;10.65;970.00;2.82;0
6;supply_node;3798.00;11.25;985.00;0.75;0
6;supply_node;3793.00;10.95;970.00;3.70;0
6;supply_node;3805.00;10.70;973.00;5.46;0
6;supply_node;3820.00;10.30;972.00;5.54;0
6;supply_node;3812.00;10.60;972.00;3.14;0
6;bunker;3817.00;10.35;968.00;5.10;0
6;bunker;3800.00;10.70;971.00;1.19;0
6;bunker;3802.00;10.75;979.00;1.14;0
6;bunker;3797.00;10.90;979.00;0.47;0
6;bunker;3813.00;10.57;972.00;3.81;0
6;coastal_bunker;3829.00;9.90;971.00;1.45;0
6;stronghold_network;3799.00;11.00;981.00;0.28;0
6;dockyard;3829.00;9.90;972.00;1.45;0
6;anti_air_building;3822.00;10.40;976.00;3.08;0
6;anti_air_building;3818.00;10.30;969.00;5.74;0
6;anti_air_building;3797.00;10.90;979.00;3.77;0
6;synthetic_refinery;3801.00;11.00;982.00;4.16;0
6;fuel_silo;3800.00;11.25;986.00;2.14;0
6;radar_station;3809.00;10.57;977.00;3.70;0
6;naval_supply_hub;3826.00;10.05;967.00;1.45;0
6;naval_headquarters;3827.00;10.30;975.00;1.45;0
6;nuclear_reactor_spawn;3806.00;10.60;971.00;4.23;0
6;special_project_facility_spawn;3814.00;10.60;974.00;5.67;0
6;special_project_facility_spawn;3796.00;10.80;975.00;3.91;0
6;special_project_facility_spawn;3806.00;10.50;976.00;1.66;0
6;special_project_facility_spawn;3797.00;11.05;982.00;6.26;0
6;special_project_facility_spawn;3812.00;10.60;971.00;1.54;0
6;rocket_site_spawn;3794.00;11.00;980.00;4.36;0
6;naval_base_spawn;3828.00;10.10;975.00;1.45;14414
7;arms_factory;3807.00;10.50;1015.00;2.69;0
7;arms_factory;3826.00;10.35;988.00;2.58;0
7;arms_factory;3827.00;10.30;996.00;0.66;0
7;arms_factory;3828.00;11.10;1007.00;4.36;0
7;arms_factory;3819.00;10.60;1018.00;2.76;0
7;arms_factory;3814.00;10.55;1016.00;4.75;0
7;industrial_complex;3811.00;10.95;1005.00;2.65;0
7;industrial_complex;3802.00;11.10;1006.00;5.84;0
7;industrial_complex;3821.00;10.00;987.00;5.77;0
7;industrial_complex;3824.00;10.40;980.00;5.98;0
7;industrial_complex;3835.00;10.50;998.00;2.82;0
7;industrial_complex;3808.00;11.00;995.00;1.58;0
7;air_base;3801.00;11.15;995.00;1.47;0
7;supply_node;3813.00;10.85;1001.00;5.46;0
7;supply_node;3826.00;10.70;1002.00;5.54;0
7;supply_node;3798.00;11.20;1004.00;3.14;0
7;supply_node;3803.00;11.07;996.00;0.80;0
7;supply_node;3806.00;10.60;1012.00;2.90;0
7;supply_node;3819.00;10.95;1012.00;1.25;0
7;supply_node;3831.00;9.60;995.00;4.17;0
7;supply_node;3824.00;10.45;983.00;3.55;0
7;supply_node;3815.00;10.53;991.00;1.14;0
7;bunker;3819.00;11.00;1010.00;0.28;0
7;bunker;3816.00;10.85;1005.00;2.07;0
7;bunker;3801.00;11.10;997.00;3.08;0
7;bunker;3818.00;10.30;991.00;5.74;0
7;bunker;3796.00;11.30;1002.00;3.77;0
7;bunker;3830.00;11.03;1005.00;4.16;0
7;bunker;3835.00;10.50;998.00;2.14;0
7;bunker;3808.00;10.70;1011.00;4.83;0
7;bunker;3824.00;9.95;987.00;4.57;0
7;coastal_bunker;3826.00;10.05;978.00;0.98;0
7;coastal_bunker;3831.00;10.15;990.00;0.79;0
7;stronghold_network;3818.00;10.65;1016.00;5.67;0
7;dockyard;3835.00;10.15;994.00;0.79;0
7;anti_air_building;3828.00;9.65;995.00;1.66;0
7;anti_air_building;3832.00;10.45;997.00;6.26;0
7;anti_air_building;3830.00;11.03;1005.00;1.54;0
7;synthetic_refinery;3826.00;10.55;1000.00;4.36;0
7;fuel_silo;3828.00;11.05;1006.00;1.91;0
7;radar_station;3816.00;10.60;999.00;2.53;0
7;naval_supply_hub;3839.00;9.65;997.00;0.79;0
7;naval_supply_hub;3826.00;9.95;980.00;0.98;0
7;naval_headquarters;3827.00;9.90;977.00;0.98;0
7;naval_headquarters;3834.00;10.10;993.00;0.79;0
7;nuclear_reactor_spawn;3830.00;11.00;1004.00;5.11;0
7;special_project_facility_spawn;3815.00;10.50;1017.00;4.61;0
7;special_project_facility_spawn;3800.00;10.85;1008.00;3.88;0
7;special_project_facility_spawn;3810.00;10.85;995.00;0.43;0
7;special_project_facility_spawn;3824.00;9.95;987.00;5.30;0
7;special_project_facility_spawn;3812.00;10.65;996.00;2.23;0
7;special_project_facility_spawn;3810.00;11.00;1009.00;3.08;0
7;special_project_facility_spawn;3831.00;10.35;992.00;0.48;0
7;special_project_facility_spawn;3827.00;10.70;1002.00;5.38;0
7;special_project_facility_spawn;3813.00;10.70;994.00;2.66;0
7;rocket_site_spawn;3812.00;10.70;998.00;6.06;0
7;naval_base_spawn;3831.00;9.65;989.00;0.79;14414
7;naval_base_spawn;3827.00;10.15;984.00;0.98;14414
8;arms_factory;3838.00;11.03;1012.00;0.66;0
8;arms_factory;3846.00;10.45;1006.00;4.36;0
8;arms_factory;3832.00;11.00;1008.00;2.76;0
8;arms_factory;3843.00;10.75;1009.00;4.75;0
8;arms_factory;3843.00;10.45;1004.00;2.65;0
8;arms_factory;3846.00;10.35;1005.00;5.84;0
8;industrial_complex;3837.00;11.05;1013.00;5.77;0
8;industrial_complex;3846.00;10.80;1013.00;5.98;0
8;industrial_complex;3832.00;11.15;1013.00;2.82;0
8;industrial_complex;3841.00;11.25;1015.00;1.58;0
8;industrial_complex;3845.00;10.40;1005.00;1.47;0
8;industrial_complex;3842.00;11.30;1019.00;5.43;0
8;air_base;3846.00;11.05;1018.00;6.27;0
8;supply_node;3841.00;10.60;1005.00;3.14;0
8;supply_node;3832.00;11.10;1012.00;0.80;0
8;supply_node;3850.00;10.50;1012.00;2.90;0
8;supply_node;3842.00;11.20;1017.00;1.25;0
8;supply_node;3836.00;11.50;1021.00;4.17;0
8;bunker;3833.00;11.40;1017.00;3.81;0
8;bunker;3845.00;10.55;1007.00;3.38;0
8;bunker;3847.00;10.85;1015.00;0.28;0
8;bunker;3844.00;11.20;1020.00;2.07;0
8;bunker;3835.00;11.50;1020.00;3.08;0
8;coastal_bunker;3846.00;9.80;1003.00;0.64;0
8;coastal_bunker;3851.00;10.15;1008.00;1.57;0
8;stronghold_network;3848.00;10.75;1015.00;4.16;0
8;dockyard;3841.00;9.65;999.00;0.64;0
8;anti_air_building;3848.00;10.75;1016.00;4.83;0
8;anti_air_building;3836.00;11.00;1011.00;4.57;0
8;anti_air_building;3830.00;11.35;1015.00;5.42;0
8;synthetic_refinery;3841.00;10.80;1009.00;4.23;0
8;fuel_silo;3845.00;10.55;1007.00;5.67;0
8;radar_station;3843.00;10.95;1011.00;5.67;0
8;naval_supply_hub;3849.00;10.15;1006.00;0.00;0
8;naval_supply_hub;3840.00;9.65;998.00;0.64;0
8;naval_headquarters;3847.00;10.15;1004.00;0.64;0
8;naval_headquarters;3854.00;10.05;1011.00;1.57;0
8;nuclear_reactor_spawn;3841.00;11.35;1020.00;1.91;0
8;special_project_facility_spawn;3851.00;10.45;1013.00;4.71;0
8;special_project_facility_spawn;3837.00;11.15;1014.00;4.96;0
8;special_project_facility_spawn;3838.00;10.65;1005.00;4.86;0
8;special_project_facility_spawn;3837.00;11.50;1020.00;1.95;0
